[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 935 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 936 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 937 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 938 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 939 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 940 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 941 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 942 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 943 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 944 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 945 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 946 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 947 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 948 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 949 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 950 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 951 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 952 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 953 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 954 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 955 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 956 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 957 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 958 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 959 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 960 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 961 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 962 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 963 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 964 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 965 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 966 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 967 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 968 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 969 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 970 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 971 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 972 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 973 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 974 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 975 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 976 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 977 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 978 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 979 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 980 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 981 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 982 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 983 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 984 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 985 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 986 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 987 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 988 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 989 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 990 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 991 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 992 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 993 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 994 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 995 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 996 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 997 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 998 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 999 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1000 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1001 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1002 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1003 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1004 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1005 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1006 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1007 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1008 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1009 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1010 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1011 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1012 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1013 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1014 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1015 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1016 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1017 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1018 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1019 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1020 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 1021 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1022 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1023 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1024 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1025 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1026 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1027 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1028 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1029 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1030 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1031 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1032 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1033 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1034 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1035 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1036 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1037 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1038 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1039 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1040 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1041 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1042 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1043 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1044 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1045 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1046 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1047 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1048 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1049 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1050 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1051 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1052 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1053 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1054 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1055 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1056 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1057 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1058 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1059 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1060 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1061 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1062 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1063 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1064 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1065 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1066 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1067 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1068 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1069 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1070 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1071 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1072 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1073 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1074 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1075 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1076 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1077 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1078 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1079 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1080 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 1081 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1082 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1083 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1084 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1085 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1086 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1087 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1088 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1089 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1090 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1091 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1092 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1093 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1094 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1095 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1096 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1097 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1098 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1099 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1100 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1101 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1102 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1103 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1104 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1105 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1106 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1107 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1108 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1109 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1110 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1111 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1112 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1113 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1114 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1115 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1116 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1117 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1118 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1119 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1120 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1121 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1122 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1123 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1124 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1125 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1126 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1127 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1128 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1129 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1130 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1131 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1132 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1133 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1134 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1135 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1136 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1137 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1138 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1139 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1140 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 1141 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1142 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1143 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1144 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1145 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1146 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1147 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1148 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1149 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1150 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1151 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1152 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1153 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1154 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1155 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1156 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1157 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1158 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1159 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1160 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1161 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1162 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1163 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1164 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1165 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1166 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1167 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1168 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1169 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1170 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1171 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1172 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1173 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1174 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1175 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1176 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1177 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1178 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1179 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1180 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1181 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1182 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1183 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1184 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1185 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1186 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1187 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1188 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1189 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1190 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1191 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1192 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1193 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1194 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1195 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1196 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1197 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1198 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1199 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1200 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 1201 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1202 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1203 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1204 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1205 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1206 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1207 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1208 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1209 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1210 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1211 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1212 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1213 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1214 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1215 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1216 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1217 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1218 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1219 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1220 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1221 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1222 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1223 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1224 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1225 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1226 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1227 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1228 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1229 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1230 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1231 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1232 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1233 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1234 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1235 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1236 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1237 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1238 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1239 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1240 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1241 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1242 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1243 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1244 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1245 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1246 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1247 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1248 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1249 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1250 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1251 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1252 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1253 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1254 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1255 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1256 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1257 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1258 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1259 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1260 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 1261 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1262 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1263 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1264 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1265 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1266 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1267 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1268 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1269 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1270 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1271 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1272 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1273 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1274 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1275 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1276 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1277 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1278 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1279 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1280 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1281 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1282 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1283 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1284 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 1285 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
