[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 815 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 816 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 817 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 818 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 819 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 820 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 821 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 822 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 823 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 824 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 825 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 826 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 827 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 828 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 829 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 830 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 831 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 832 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 833 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 834 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 835 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 836 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 837 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 838 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 839 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 840 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 841 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 842 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 843 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 844 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 845 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 846 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 847 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 848 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 849 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 850 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 851 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 852 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 853 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 854 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 855 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 856 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 857 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 858 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 859 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 860 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 861 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 862 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 863 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 864 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 865 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 866 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 867 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 868 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 869 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 870 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 871 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 872 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 873 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 874 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 875 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 876 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 877 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 878 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 879 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 880 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 881 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 882 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 883 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 884 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 885 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 886 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 887 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 888 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 889 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 890 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 891 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 892 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 893 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 894 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 895 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 896 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 897 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 898 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 899 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 900 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 901 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 902 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 903 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 904 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 905 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 906 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 907 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 908 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 909 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 910 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 911 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 912 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 913 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 914 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 915 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 916 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 917 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 918 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 919 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 920 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 921 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 922 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 923 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 924 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 925 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 926 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 927 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 928 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 929 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 930 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 931 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 932 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 933 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 934 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 935 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 936 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 937 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 938 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 939 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 940 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 941 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 942 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 943 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 944 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 945 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 946 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 947 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 948 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 949 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 950 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 951 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 952 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 953 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 954 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 955 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 956 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 957 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 958 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 959 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 960 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 961 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 962 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 963 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 964 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 965 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 966 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 967 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 968 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 969 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 970 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 971 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 972 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 973 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 974 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 975 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 976 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 977 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 978 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 979 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 980 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 981 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 982 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 983 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 984 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 985 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 986 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 987 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 988 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 989 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 990 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 991 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 992 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 993 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 994 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 995 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 996 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 997 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 998 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 999 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 in 1344 time steps.



VALIDATE...
tensor([[1.2266217552]])



WALK...
Made tensor([[1.2266217552]]) at end of walk



BUY AND HOLD...
archive/0f2a5804-7d6b-4483-b4a3-135d04be01d7
getting symbol IOTABNB
got 12000 from IOTABNB
getting symbol IOTABNB
got 12000 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.1390734911], grad_fn=<CopySlices>)
Made tensor([[0.3106356310]]) out of 1 for each in 1344 time steps.
EPOCH: 1 loss: tensor([0.1372573991], grad_fn=<CopySlices>)
EPOCH: 2 loss: tensor([0.1211631759], grad_fn=<CopySlices>)
EPOCH: 3 loss: tensor([0.1212375670], grad_fn=<CopySlices>)
EPOCH: 4 loss: tensor([0.1232050740], grad_fn=<CopySlices>)
EPOCH: 5 loss: tensor([0.1219052486], grad_fn=<CopySlices>)
EPOCH: 6 loss: tensor([0.1192665396], grad_fn=<CopySlices>)
EPOCH: 7 loss: tensor([0.1241959838], grad_fn=<CopySlices>)
EPOCH: 8 loss: tensor([0.1155105275], grad_fn=<CopySlices>)
EPOCH: 9 loss: tensor([0.1032684272], grad_fn=<CopySlices>)
EPOCH: 10 loss: tensor([0.0897471544], grad_fn=<CopySlices>)
EPOCH: 11 loss: tensor([0.0782292004], grad_fn=<CopySlices>)
EPOCH: 12 loss: tensor([0.0685752790], grad_fn=<CopySlices>)
EPOCH: 13 loss: tensor([0.0520661742], grad_fn=<CopySlices>)
EPOCH: 14 loss: tensor([0.0418341896], grad_fn=<CopySlices>)
EPOCH: 15 loss: tensor([0.0326258514], grad_fn=<CopySlices>)
EPOCH: 16 loss: tensor([0.0225823420], grad_fn=<CopySlices>)
EPOCH: 17 loss: tensor([0.0191157318], grad_fn=<CopySlices>)
EPOCH: 18 loss: tensor([0.0157433016], grad_fn=<CopySlices>)
EPOCH: 19 loss: tensor([0.0129626523], grad_fn=<CopySlices>)
EPOCH: 20 loss: tensor([0.0110853947], grad_fn=<CopySlices>)
Made tensor([[0.9315010026]]) out of 1 for each in 1344 time steps.
EPOCH: 21 loss: tensor([0.0091775989], grad_fn=<CopySlices>)
EPOCH: 22 loss: tensor([0.0084901941], grad_fn=<CopySlices>)
EPOCH: 23 loss: tensor([0.0078034002], grad_fn=<CopySlices>)
EPOCH: 24 loss: tensor([0.0072873507], grad_fn=<CopySlices>)
EPOCH: 25 loss: tensor([0.0069303621], grad_fn=<CopySlices>)
EPOCH: 26 loss: tensor([0.0065172060], grad_fn=<CopySlices>)
EPOCH: 27 loss: tensor([0.0061675253], grad_fn=<CopySlices>)
EPOCH: 28 loss: tensor([0.0058672658], grad_fn=<CopySlices>)
EPOCH: 29 loss: tensor([0.0056139687], grad_fn=<CopySlices>)
EPOCH: 30 loss: tensor([0.0053786436], grad_fn=<CopySlices>)
EPOCH: 31 loss: tensor([0.0051677873], grad_fn=<CopySlices>)
EPOCH: 32 loss: tensor([0.0049783288], grad_fn=<CopySlices>)
EPOCH: 33 loss: tensor([0.0047999805], grad_fn=<CopySlices>)
EPOCH: 34 loss: tensor([0.0046351031], grad_fn=<CopySlices>)
EPOCH: 35 loss: tensor([0.0044406725], grad_fn=<CopySlices>)
EPOCH: 36 loss: tensor([0.0042891061], grad_fn=<CopySlices>)
EPOCH: 37 loss: tensor([0.0041360137], grad_fn=<CopySlices>)
EPOCH: 38 loss: tensor([0.0039898554], grad_fn=<CopySlices>)
EPOCH: 39 loss: tensor([0.0038448832], grad_fn=<CopySlices>)
EPOCH: 40 loss: tensor([0.0037000978], grad_fn=<CopySlices>)
Made tensor([[0.9312791024]]) out of 1 for each in 1344 time steps.
EPOCH: 41 loss: tensor([0.0035533407], grad_fn=<CopySlices>)
EPOCH: 42 loss: tensor([0.0034050627], grad_fn=<CopySlices>)
EPOCH: 43 loss: tensor([0.0032535362], grad_fn=<CopySlices>)
EPOCH: 44 loss: tensor([0.0031254410], grad_fn=<CopySlices>)
EPOCH: 45 loss: tensor([0.0029568416], grad_fn=<CopySlices>)
EPOCH: 46 loss: tensor([0.0027968424], grad_fn=<CopySlices>)
EPOCH: 47 loss: tensor([0.0026343566], grad_fn=<CopySlices>)
EPOCH: 48 loss: tensor([0.0024675154], grad_fn=<CopySlices>)
EPOCH: 49 loss: tensor([0.0022974310], grad_fn=<CopySlices>)
EPOCH: 50 loss: tensor([0.0021235975], grad_fn=<CopySlices>)
EPOCH: 51 loss: tensor([0.0019460053], grad_fn=<CopySlices>)
EPOCH: 52 loss: tensor([0.0017646076], grad_fn=<CopySlices>)
EPOCH: 53 loss: tensor([0.0015792106], grad_fn=<CopySlices>)
EPOCH: 54 loss: tensor([0.0013677198], grad_fn=<CopySlices>)
EPOCH: 55 loss: tensor([0.0011598941], grad_fn=<CopySlices>)
EPOCH: 56 loss: tensor([0.0009609460], grad_fn=<CopySlices>)
EPOCH: 57 loss: tensor([0.0007561305], grad_fn=<CopySlices>)
EPOCH: 58 loss: tensor([0.0005264355], grad_fn=<CopySlices>)
EPOCH: 59 loss: tensor([0.0003099722], grad_fn=<CopySlices>)
EPOCH: 60 loss: tensor([0.0001989393], grad_fn=<CopySlices>)
Made tensor([[0.9312791024]]) out of 1 for each in 1344 time steps.
EPOCH: 61 loss: tensor([-6.2307223179e-05], grad_fn=<CopySlices>)
EPOCH: 62 loss: tensor([-0.0003059743], grad_fn=<CopySlices>)
EPOCH: 63 loss: tensor([-0.0005589479], grad_fn=<CopySlices>)
EPOCH: 64 loss: tensor([-0.0008385938], grad_fn=<CopySlices>)
EPOCH: 65 loss: tensor([-0.0011024796], grad_fn=<CopySlices>)
EPOCH: 66 loss: tensor([-0.0013970421], grad_fn=<CopySlices>)
EPOCH: 67 loss: tensor([-0.0020083901], grad_fn=<CopySlices>)
EPOCH: 68 loss: tensor([-0.0022503410], grad_fn=<CopySlices>)
EPOCH: 69 loss: tensor([-0.0025338207], grad_fn=<CopySlices>)
EPOCH: 70 loss: tensor([-0.0028321438], grad_fn=<CopySlices>)
EPOCH: 71 loss: tensor([-0.0031220677], grad_fn=<CopySlices>)
EPOCH: 72 loss: tensor([-0.0034211766], grad_fn=<CopySlices>)
EPOCH: 73 loss: tensor([-0.0037124127], grad_fn=<CopySlices>)
EPOCH: 74 loss: tensor([-0.0040024075], grad_fn=<CopySlices>)
EPOCH: 75 loss: tensor([-0.0042996499], grad_fn=<CopySlices>)
EPOCH: 76 loss: tensor([-0.0045813488], grad_fn=<CopySlices>)
EPOCH: 77 loss: tensor([-0.0048573587], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([-0.0051260255], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([-0.0053859418], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([-0.0056356982], grad_fn=<CopySlices>)
Made tensor([[0.9389295908]]) out of 1 for each in 1344 time steps.
EPOCH: 81 loss: tensor([-0.0058754423], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([-0.0061675474], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([-0.0063795272], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([-0.0065683270], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([-0.0067634818], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([-0.0069477464], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([-0.0071200600], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([-0.0073301844], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([-0.0074944940], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([-0.0076537440], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([-0.0078039287], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([-0.0079569145], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([-0.0081156321], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([-0.0082629522], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([-0.0084105312], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([-0.0085258588], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([-0.0086714213], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([-0.0088059071], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([-0.0089629691], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([-0.0091100158], grad_fn=<CopySlices>)
Made tensor([[0.9251658756]]) out of 1 for each in 1344 time steps.
EPOCH: 101 loss: tensor([-0.0092599361], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([-0.0094118802], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([-0.0095664447], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([-0.0097241171], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([-0.0098854253], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([-0.0100509470], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([-0.0102222221], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([-0.0103991034], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([-0.0105866060], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([-0.0107786255], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([-0.0109757605], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([-0.0111817520], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([-0.0113965373], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([-0.0116341796], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([-0.0118710773], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([-0.0121370165], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([-0.0123974235], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0126585553], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0129319189], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0132513396], grad_fn=<CopySlices>)
Made tensor([[0.9215323105]]) out of 1 for each in 1344 time steps.
EPOCH: 121 loss: tensor([-0.0135622143], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0138854960], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0142221722], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0145698850], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0149102547], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0152736230], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0156437358], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0159989297], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0163716003], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0167736182], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0171798391], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0174742561], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0177398169], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0180209018], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0184044548], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0188260102], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0192854757], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0197426611], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0201734257], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0206589196], grad_fn=<CopySlices>)
Made tensor([[0.9104578384]]) out of 1 for each in 1344 time steps.
EPOCH: 141 loss: tensor([-0.0210816890], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0215706148], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0221598713], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0227743507], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0233580632], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0239587042], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0245581955], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0251388780], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0257471890], grad_fn=<CopySlices>)
