[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 2064 loss: tensor([-0.2665784886], grad_fn=<CopySlices>)
EPOCH: 2065 loss: tensor([-0.2589137589], grad_fn=<CopySlices>)
EPOCH: 2066 loss: tensor([-0.2664702050], grad_fn=<CopySlices>)
EPOCH: 2067 loss: tensor([-0.2598227054], grad_fn=<CopySlices>)
EPOCH: 2068 loss: tensor([-0.2655536621], grad_fn=<CopySlices>)
EPOCH: 2069 loss: tensor([-0.2601451024], grad_fn=<CopySlices>)
EPOCH: 2070 loss: tensor([-0.2657706996], grad_fn=<CopySlices>)
EPOCH: 2071 loss: tensor([-0.2622383056], grad_fn=<CopySlices>)
EPOCH: 2072 loss: tensor([-0.2654999598], grad_fn=<CopySlices>)
EPOCH: 2073 loss: tensor([-0.2626461953], grad_fn=<CopySlices>)
EPOCH: 2074 loss: tensor([-0.2654504394], grad_fn=<CopySlices>)
EPOCH: 2075 loss: tensor([-0.2644393785], grad_fn=<CopySlices>)
EPOCH: 2076 loss: tensor([-0.2644902695], grad_fn=<CopySlices>)
EPOCH: 2077 loss: tensor([-0.2649217304], grad_fn=<CopySlices>)
EPOCH: 2078 loss: tensor([-0.2638423342], grad_fn=<CopySlices>)
EPOCH: 2079 loss: tensor([-0.2667529231], grad_fn=<CopySlices>)
EPOCH: 2080 loss: tensor([-0.2634148054], grad_fn=<CopySlices>)
EPOCH: 2081 loss: tensor([-0.2668488308], grad_fn=<CopySlices>)
EPOCH: 2082 loss: tensor([-0.2655053705], grad_fn=<CopySlices>)
EPOCH: 2083 loss: tensor([-0.2654371890], grad_fn=<CopySlices>)
EPOCH: 2084 loss: tensor([-0.2667275237], grad_fn=<CopySlices>)
EPOCH: 2085 loss: tensor([-0.2662951905], grad_fn=<CopySlices>)
EPOCH: 2086 loss: tensor([-0.2667247884], grad_fn=<CopySlices>)
EPOCH: 2087 loss: tensor([-0.2668863050], grad_fn=<CopySlices>)
EPOCH: 2088 loss: tensor([-0.2671579574], grad_fn=<CopySlices>)
EPOCH: 2089 loss: tensor([-0.2674574143], grad_fn=<CopySlices>)
EPOCH: 2090 loss: tensor([-0.2672289401], grad_fn=<CopySlices>)
EPOCH: 2091 loss: tensor([-0.2674681592], grad_fn=<CopySlices>)
EPOCH: 2092 loss: tensor([-0.2674694322], grad_fn=<CopySlices>)
EPOCH: 2093 loss: tensor([-0.2670932621], grad_fn=<CopySlices>)
EPOCH: 2094 loss: tensor([-0.2675857042], grad_fn=<CopySlices>)
EPOCH: 2095 loss: tensor([-0.2677346671], grad_fn=<CopySlices>)
EPOCH: 2096 loss: tensor([-0.2674399201], grad_fn=<CopySlices>)
EPOCH: 2097 loss: tensor([-0.2672554897], grad_fn=<CopySlices>)
EPOCH: 2098 loss: tensor([-0.2676393267], grad_fn=<CopySlices>)
EPOCH: 2099 loss: tensor([-0.2671316904], grad_fn=<CopySlices>)
EPOCH: 2100 loss: tensor([-0.2677743452], grad_fn=<CopySlices>)
Made tensor([[7.3423303133]]) out of 1 for each in 2688 time steps.
EPOCH: 2101 loss: tensor([-0.2674613754], grad_fn=<CopySlices>)
EPOCH: 2102 loss: tensor([-0.2682615999], grad_fn=<CopySlices>)
EPOCH: 2103 loss: tensor([-0.2675520203], grad_fn=<CopySlices>)
EPOCH: 2104 loss: tensor([-0.2675565838], grad_fn=<CopySlices>)
EPOCH: 2105 loss: tensor([-0.2681351751], grad_fn=<CopySlices>)
EPOCH: 2106 loss: tensor([-0.2668243253], grad_fn=<CopySlices>)
EPOCH: 2107 loss: tensor([-0.2681161679], grad_fn=<CopySlices>)
EPOCH: 2108 loss: tensor([-0.2680279768], grad_fn=<CopySlices>)
EPOCH: 2109 loss: tensor([-0.2673802002], grad_fn=<CopySlices>)
EPOCH: 2110 loss: tensor([-0.2676559311], grad_fn=<CopySlices>)
EPOCH: 2111 loss: tensor([-0.2672618407], grad_fn=<CopySlices>)
EPOCH: 2112 loss: tensor([-0.2673721161], grad_fn=<CopySlices>)
EPOCH: 2113 loss: tensor([-0.2685160727], grad_fn=<CopySlices>)
EPOCH: 2114 loss: tensor([-0.2683086261], grad_fn=<CopySlices>)
EPOCH: 2115 loss: tensor([-0.2669990156], grad_fn=<CopySlices>)
EPOCH: 2116 loss: tensor([-0.2671965336], grad_fn=<CopySlices>)
EPOCH: 2117 loss: tensor([-0.2656697078], grad_fn=<CopySlices>)
EPOCH: 2118 loss: tensor([-0.2656095326], grad_fn=<CopySlices>)
EPOCH: 2119 loss: tensor([-0.2656356424], grad_fn=<CopySlices>)
EPOCH: 2120 loss: tensor([-0.2673188834], grad_fn=<CopySlices>)
EPOCH: 2121 loss: tensor([-0.2675536604], grad_fn=<CopySlices>)
EPOCH: 2122 loss: tensor([-0.2682310895], grad_fn=<CopySlices>)
EPOCH: 2123 loss: tensor([-0.2687737467], grad_fn=<CopySlices>)
EPOCH: 2124 loss: tensor([-0.2691791538], grad_fn=<CopySlices>)
EPOCH: 2125 loss: tensor([-0.2689760481], grad_fn=<CopySlices>)
EPOCH: 2126 loss: tensor([-0.2685368498], grad_fn=<CopySlices>)
EPOCH: 2127 loss: tensor([-0.2683054615], grad_fn=<CopySlices>)
EPOCH: 2128 loss: tensor([-0.2652668999], grad_fn=<CopySlices>)
EPOCH: 2129 loss: tensor([-0.2610394370], grad_fn=<CopySlices>)
EPOCH: 2130 loss: tensor([-0.2582758953], grad_fn=<CopySlices>)
EPOCH: 2131 loss: tensor([-0.2677633674], grad_fn=<CopySlices>)
EPOCH: 2132 loss: tensor([-0.2655819192], grad_fn=<CopySlices>)
EPOCH: 2133 loss: tensor([-0.2577910792], grad_fn=<CopySlices>)
EPOCH: 2134 loss: tensor([-0.2660412304], grad_fn=<CopySlices>)
EPOCH: 2135 loss: tensor([-0.2684051143], grad_fn=<CopySlices>)
EPOCH: 2136 loss: tensor([-0.2637225234], grad_fn=<CopySlices>)
EPOCH: 2137 loss: tensor([-0.2519469422], grad_fn=<CopySlices>)
EPOCH: 2138 loss: tensor([-0.2541172974], grad_fn=<CopySlices>)
EPOCH: 2139 loss: tensor([-0.2650485314], grad_fn=<CopySlices>)
EPOCH: 2140 loss: tensor([-0.2346551617], grad_fn=<CopySlices>)
EPOCH: 2141 loss: tensor([-0.2557151738], grad_fn=<CopySlices>)
EPOCH: 2142 loss: tensor([-0.2120126739], grad_fn=<CopySlices>)
EPOCH: 2143 loss: tensor([-0.2588386488], grad_fn=<CopySlices>)
EPOCH: 2144 loss: tensor([-0.2443681049], grad_fn=<CopySlices>)
EPOCH: 2145 loss: tensor([-0.2514977754], grad_fn=<CopySlices>)
EPOCH: 2146 loss: tensor([-0.2339980342], grad_fn=<CopySlices>)
EPOCH: 2147 loss: tensor([-0.2524999737], grad_fn=<CopySlices>)
EPOCH: 2148 loss: tensor([-0.2558873278], grad_fn=<CopySlices>)
EPOCH: 2149 loss: tensor([-0.2490538759], grad_fn=<CopySlices>)
EPOCH: 2150 loss: tensor([-0.2574218411], grad_fn=<CopySlices>)
EPOCH: 2151 loss: tensor([-0.2555509733], grad_fn=<CopySlices>)
EPOCH: 2152 loss: tensor([-0.2512689116], grad_fn=<CopySlices>)
EPOCH: 2153 loss: tensor([-0.2634329257], grad_fn=<CopySlices>)
EPOCH: 2154 loss: tensor([-0.2571943596], grad_fn=<CopySlices>)
EPOCH: 2155 loss: tensor([-0.2522770823], grad_fn=<CopySlices>)
